NO,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,
106,10769,11467,10757,11564,11734,11759,11796,11612,11734,11685,11710,11649,11612,11846,11933,11722,11759,11710,11710,11759,11784,11588,11685,11649,11759,11933,10545,10712,11443,11564,11564,10985,11722,11685,11710,11661,11710,11698,11673,11089,11784,11858,11883,11858,11870,11895,11808,11808,11821,11846,11858,11846,11277,11846,11649,10724,11710,11858,11883,11808,11958,11870,11808,11808,11808,11846,11846,11784,11759,486,11710,11588,11564,11771,11759,11649,11771,11564,11564,11734,11710,11759,11759,11784,11771,11685,11612,11661,11588,11637,11649,11933,11612,11759,11722,11685,11759,11710,11649,11759,11515,11710,11685,11600,11552,11722,11612,11089,10724,10241,11277,10679,10905,11759,11771,11796,11933,11858,11933,11649,11846,11637,11673,11759,11759,101,11722,11710,11722,11734,11698,11734,11759,11771,11920,125,11685,11710,11759,11698,11649,11796,11759,11600,11698,11624,11649,11649,11527,11808,11564,11612,11527,11467,11467,11649,11673,11698,11833,11515,11722,11467,11552,11564,11515,11564,11527,11588,11637,11564,11527,11564,11564,11564,11515,11958,213,11673,11479,11564,11515,11564,11527,11552,11588,11612,11515,11858,11066,11171,11649,12058,12262,12262,12262,12470,12404,12391,12275,12470,12314,9820,10590,10746,10769,10859,11564,11895,12008,11958,11958,11858,11784,11858,11759,11759,10523,10735,12058,11958,10997,10338,11637,11858,12084,
107,10814,11515,10791,11564,11722,11759,11808,11612,11722,11685,11710,11649,11600,11883,11958,11722,11759,11685,11710,11759,11784,11564,11649,11673,11759,11945,10601,10780,11467,11612,11600,10997,11722,11710,11710,11649,11710,11710,11649,11136,11821,11870,11883,11858,11870,11908,11808,11833,11808,11846,11858,11846,11324,11858,11710,10780,11710,11858,11858,11808,11958,11858,11846,11796,11808,11858,11846,11771,11759,327,11710,11564,11527,11808,11784,11661,11759,11564,11564,11722,11710,11759,11734,11808,11784,11710,11637,11649,11612,11637,11649,11958,11588,11734,11710,11649,11759,11734,11673,11722,11527,11710,11685,11612,11527,11759,11637,11136,10780,10273,11288,10701,10928,11759,11771,11808,11933,11858,11945,11637,11858,11637,11649,11759,11734,83,11698,11734,11759,11722,11710,11759,11759,11784,11908,108,11649,11673,11759,11685,11673,11784,11759,11612,11710,11612,11661,11649,11527,11808,11588,11600,11527,11467,11467,11661,11685,11710,11846,11515,11710,11515,11539,11564,11515,11564,11527,11588,11649,11576,11539,11564,11564,11564,11527,11958,166,11661,11467,11527,11515,11576,11515,11527,11588,11588,11467,11883,11089,11206,11710,12071,12262,12275,12262,12443,12365,12365,12275,12496,12314,9862,10634,10746,10769,10893,11564,11958,12021,11958,11958,11870,11771,11858,11784,11771,10545,10746,12084,11933,10997,10327,11637,11883,12084,
108,10859,11515,10848,11564,11759,11759,11808,11612,11734,11685,11710,11685,11612,11858,11933,11710,11759,11685,11710,11734,11759,11564,11649,11685,11771,11908,10634,10814,11515,11612,11588,11054,11710,11710,11722,11649,11710,11710,11685,11171,11808,11858,11895,11870,11883,11908,11808,11808,11808,11846,11858,11846,11360,11858,11759,10814,11722,11858,11895,11846,11958,11858,11833,11796,11846,11846,11858,11784,11759,147,11649,11564,11564,11759,11771,11661,11784,11564,11564,11722,11710,11759,11734,11796,11759,11685,11612,11661,11588,11637,11649,11958,11588,11722,11710,11685,11759,11710,11649,11734,11539,11710,11710,11564,11552,11759,11612,11171,10814,10327,11360,10735,10997,11759,11808,11808,11958,11883,11945,11649,11858,11649,11673,11759,11734,64,11722,11722,11759,11722,11685,11759,11759,11796,11895,80,11649,11673,11759,11710,11649,11771,11759,11612,11710,11612,11612,11649,11515,11808,11564,11600,11515,11515,11527,11649,11685,11685,11846,11515,11698,11467,11552,11576,11527,11564,11515,11612,11649,11564,11527,11552,11527,11539,11515,11958,135,11673,11467,11527,11467,11564,11515,11552,11564,11588,11515,11870,11112,11229,11734,12084,12301,12275,12211,12443,12378,12417,12275,12470,12314,9862,10634,10769,10814,10905,11624,11958,12033,11958,11958,11858,11771,11858,11808,11796,10601,10769,12109,11958,10997,10348,11649,11895,12109,
109,10905,11527,10859,11576,11722,11771,11808,11612,11722,11649,11710,11673,11612,11858,11933,11710,11759,11649,11710,11759,11759,11564,11685,11661,11771,11920,10690,10859,11527,11612,11624,11078,11710,11710,11734,11649,11698,11710,11685,11229,11808,11883,11870,11858,11858,11895,11808,11846,11796,11808,11858,11858,11395,3956,11808,10848,11759,11858,11895,11870,11958,11858,11846,11796,11808,11846,11858,11771,11759,127,11685,11588,11527,11771,11784,11637,11759,11564,11564,11722,11710,11734,11759,11771,11771,11698,11612,11649,11564,11649,11649,11958,11612,11759,11722,11649,11759,11710,11637,11734,11515,11722,11710,11612,11527,11759,11624,11241,10859,10338,11407,10780,10997,11784,11784,11808,11970,11858,11958,11649,11846,11649,11673,11759,11734,52,11685,11710,11722,11759,11710,11759,11747,11771,11895,65,11685,11685,11784,11710,11661,11808,11759,11612,11710,11624,11624,11637,11515,11808,11564,11600,11527,11515,11515,11685,11673,11710,11846,11491,11710,11515,11552,11564,11515,11564,11515,11588,11624,11564,11539,11564,11564,11527,11515,11958,118,11649,11467,11539,11515,11576,11527,11527,11588,11564,11515,11870,11136,11253,11784,12135,12275,12301,12211,12430,12391,12391,12314,12470,12314,9893,10656,10780,10837,10928,11637,11970,12058,11958,11958,11858,11759,11858,11821,11808,10634,10791,12135,11958,11008,10370,11673,11945,12122,
110,10939,11527,10905,11600,11734,11771,11808,11612,11734,11661,11710,11673,11612,11846,11958,11710,11759,11649,11722,11759,11771,11564,11673,11661,11759,11933,10724,10893,11539,11637,11612,11112,11710,11710,11722,11673,11710,11685,11673,11253,11808,10545,11895,11870,11858,11908,11808,11808,11808,11808,11846,11808,11467,1131,11858,10905,11759,11883,11908,11908,11958,11858,11846,11796,11846,11846,11846,11771,11759,113,11649,11564,11527,11771,11759,11649,11759,11564,11564,11710,11710,11759,11722,11771,11771,11673,11612,11649,11612,11624,11649,11958,11600,11710,11722,11673,11759,11734,11649,11734,11527,11710,11685,11588,11527,11759,11624,11277,10905,10381,11467,10791,11043,11784,11784,11808,11958,11858,11945,11649,11833,11637,11649,11759,11759,44,11734,11734,11722,11734,11710,11734,11759,11771,11870,55,11661,11710,11759,11698,11673,11784,11759,11588,11710,11637,11637,11661,11515,11808,11564,11564,11515,11467,11515,11649,11673,11710,11808,11515,11685,11515,11564,11552,11515,11564,11527,11588,11637,11564,11539,11552,11564,11527,11527,11958,103,11649,11467,11527,11479,11564,11527,11527,11564,11564,11515,11870,11136,11277,11808,12173,12314,12314,12224,12456,12365,12391,12275,12470,12314,9945,10656,10814,10859,10939,11685,11983,12058,11933,11958,11858,11771,11858,11833,11808,10668,10814,12147,11958,10997,10370,11685,11945,12122,
111,10997,11539,10974,11600,11734,11759,11796,11612,11734,11649,11698,11685,11612,11858,11933,11698,11759,11685,11710,11759,11759,11564,11649,11673,11759,11908,10769,10905,3703,11661,11649,11136,11722,11710,11722,11673,11710,11698,11661,11277,11858,1549,11895,11858,11883,11883,11808,11821,11796,11846,11846,11846,11467,599,11945,10928,11759,11883,11908,11883,11958,11858,11808,11808,11846,11846,11846,11784,11759,97,11673,11564,11527,11759,11759,11661,11771,11564,11564,11710,11710,11759,11734,11784,11759,11673,11612,11637,11588,11637,11649,11945,11600,11734,11710,11649,11759,11710,11637,11722,11539,11722,11685,11564,11527,11722,11624,11324,10928,10381,11515,10479,11101,11796,11784,11784,12008,11858,11945,11637,11846,11649,11649,11759,11722,38,11710,11722,11710,11734,11698,11722,11759,11771,11895,45,11698,11698,11771,11685,11637,11784,11734,11612,11698,11637,11649,11637,11527,11808,11564,11588,11552,11515,11467,11649,11661,11698,11833,11467,11673,11467,11527,11564,11515,11576,11527,11588,11612,11564,11539,11564,11564,11515,11527,11958,80,11637,11515,11515,11491,11564,11527,11576,11564,11552,11515,11908,11171,11312,11833,12198,12314,12340,12237,12443,12365,12365,12314,12470,12340,9945,10679,10791,10859,10997,11710,12008,12058,11945,11958,11858,11759,11858,11858,11858,10701,10837,12173,11958,11043,10018,11698,11958,12135,
112,11078,11576,10997,11637,3132,11771,11759,11612,11734,11685,11710,11673,11612,11846,11089,11710,11734,11661,11722,11759,11759,11564,11661,11685,11734,11895,10814,10791,1102,11673,11673,5750,11710,11277,11710,11685,11710,11698,11661,11324,11858,780,11895,11710,11858,11883,11808,11808,11808,11846,11858,11833,11564,348,11933,10997,11784,11883,11908,11908,11958,11858,11808,11796,11846,11808,11846,11759,11759,73,11673,11564,11527,11784,11759,11624,11784,11564,11564,11685,11698,11759,11527,11784,11759,11710,11612,11649,11600,11637,11612,11958,11600,11710,11710,11661,11759,11722,11649,11734,11515,11734,11710,11576,11527,11759,11612,11371,10997,10446,11515,1890,11124,11784,11784,11796,11958,11846,11958,11637,11833,11612,11673,11771,11734,33,11710,11759,11710,11722,11698,11722,11759,11771,11895,38,11661,11673,11771,11710,11649,11759,11759,11600,11698,11612,11637,11637,11515,11846,11564,11600,11527,11467,11515,11673,11673,11722,11858,11467,11710,11479,11564,11564,11527,11564,11527,11588,11612,11564,11564,11552,11564,11527,11515,11945,66,11637,11467,11539,11515,11564,11515,11552,11564,11564,11515,11883,11229,11324,11858,12211,12353,12365,12224,12443,12365,12365,12275,12470,12314,9976,10690,10814,10905,11043,11710,12058,12084,11958,11958,11858,11796,11858,11858,11858,10712,10859,12173,12008,11043,1876,11710,12008,12160,
113,10814,11020,6472,2413,1033,4992,3255,5983,10241,11698,11710,6272,5872,10590,1983,4562,11759,11089,11515,11759,4914,11564,11101,9779,3402,11710,10512,2850,587,3290,3381,1287,4311,1866,11722,11407,4981,11710,11685,11383,11858,409,11895,2145,3032,11371,11808,11808,11796,11395,11360,11846,11588,239,11970,11043,11808,11895,11908,11958,11958,11846,11808,11821,11808,11808,11808,11759,11710,58,11649,11564,11527,11784,11759,11624,11759,11588,11552,11710,11710,11759,2817,11759,11759,11698,11612,11649,11600,11649,11612,11945,11564,11710,11685,11649,11759,11710,11637,11710,11527,11685,11710,11564,11539,11759,11600,11407,11043,10479,11527,916,11136,11784,11771,11771,11983,11858,11945,11649,11858,11624,11673,11759,11722,26,11710,11710,11710,11734,11685,11759,11759,11771,11858,34,11649,11710,11759,11710,11637,11759,11734,11612,11698,11612,11637,11637,11515,11808,11564,11564,11527,11467,11479,11649,11685,11710,11846,11467,11661,11515,11552,11552,11527,11564,11527,11588,11624,11564,11539,11564,11552,11527,11527,11958,53,11637,11467,11539,11467,11552,11527,11552,11564,11564,11515,11870,11241,11360,11933,12262,12353,12353,12262,12456,12365,12365,12314,12470,12353,9986,10701,10814,10905,11066,11722,12084,12084,11958,11958,11846,11771,11858,11895,11858,10746,10893,12185,11958,10997,921,11734,11983,12147,
114,1940,1756,1338,1060,552,1217,1224,1565,1533,3489,2791,1593,1554,1544,789,1016,5055,1668,2850,3492,1454,1471,2015,1501,1062,2829,1916,992,343,1053,1065,583,1159,901,2529,2002,1459,2811,3742,11467,5044,269,11895,1001,1179,1731,5249,5087,2901,1841,2114,2348,3489,191,12008,11089,11324,2548,6596,4634,11958,11846,6378,11808,11808,11808,11846,11759,8606,49,5554,10601,11527,11784,11771,11637,11649,11588,11552,11624,11698,11759,986,11771,11759,11710,11612,11685,11588,11637,11637,11958,11588,11722,7339,11661,11759,11759,11637,11710,11539,11759,11698,11564,11515,11722,11624,11467,11066,10523,11564,456,11159,11771,11784,11784,12008,11858,11933,11649,11858,11637,11637,11759,11722,20,11710,11734,11722,11759,11710,11734,11759,11759,11883,26,11685,11673,11759,11698,11649,11784,11722,11600,11685,11612,11637,11637,11527,11808,11576,11564,11527,11467,11515,11685,11661,11685,11846,11467,11661,11467,11527,11552,11515,11588,11515,11588,11612,11564,11539,11564,11564,11527,11515,11958,43,11649,11467,11527,11467,11564,11539,11539,11564,11576,11467,11883,11277,11395,11958,12262,12365,12365,12262,12456,12417,12365,12262,12470,12365,10018,10712,10825,10939,11089,11759,12109,12084,11958,11958,11858,11771,11846,11908,11895,10769,10905,12211,12008,10997,459,11722,12008,12173,
115,670,863,601,497,329,638,560,669,661,1076,977,680,669,780,412,481,1224,607,824,909,635,743,800,753,566,986,780,427,237,497,500,374,610,446,922,797,638,977,1299,11020,889,209,6385,475,543,852,1493,1230,1159,891,825,740,1085,152,7503,3611,2103,928,1342,1198,5474,5549,1123,6486,5304,5648,11407,4243,1784,41,1076,1552,11407,6104,11759,2941,2219,10939,11171,2261,3703,2540,470,5990,3349,2835,3730,11673,11419,11624,11624,11407,2811,9708,1688,11673,11698,11759,11649,11467,11539,11710,11685,11564,11527,11734,11637,11515,11089,10545,11588,314,2829,11288,11229,11759,11958,11858,11933,11637,11858,11515,11649,11722,11734,16,11710,11722,11710,11759,11698,11759,11734,11759,11883,20,11673,11673,11649,11710,11649,11784,6907,11612,11685,11612,11624,11612,11527,5613,11564,11588,11515,11515,11515,11649,11649,11710,11808,11467,11673,11467,11552,11527,11527,11564,11467,11564,11612,11576,11539,11564,11564,11552,11515,11958,38,11624,11467,11515,11467,11564,11527,11539,11576,11552,11515,11858,11253,11395,11958,12275,12391,12391,12262,12470,12404,12353,12301,12470,12340,10018,10724,10814,10939,11112,11759,12122,12109,11933,11970,11858,11808,11858,11958,11933,10814,10905,12211,12033,10997,294,11734,12033,12147,
116,411,435,382,308,229,360,331,339,408,570,527,375,372,411,252,324,495,348,423,449,360,399,416,401,333,473,456,298,189,333,334,252,350,285,506,460,360,527,583,1637,497,163,1607,299,325,431,647,644,535,444,424,440,580,126,1399,1289,825,512,601,630,1517,1077,521,1331,1247,1534,1498,1153,735,36,570,664,2168,1303,2019,1164,849,1587,1878,1027,1098,1090,320,1565,1057,1145,1296,3064,2871,6059,5720,1690,977,1495,708,4940,2259,5508,9810,2668,9050,7316,11407,5631,11564,2788,11612,11515,11136,3252,9339,223,992,1637,1600,5260,11958,11371,11958,4235,3363,2963,4919,3128,3809,14,2865,11722,11431,7718,11395,11722,4338,2314,11431,17,11685,11649,3025,3793,11564,8624,1352,6651,11467,11612,11649,11515,11527,1534,10939,11229,11324,7195,11467,11649,11673,11698,11821,11515,11661,11467,11539,11564,7293,11564,3054,11020,3445,11564,11066,11527,11564,11539,11527,11958,33,11624,11395,11527,11467,11564,11539,11552,11564,11564,11515,11870,11288,11407,12008,12327,12417,12365,12262,12456,12417,12353,12314,12456,12314,9536,10712,10837,10974,11136,11759,12147,12122,11958,11958,11858,11784,11858,11958,11958,10837,10939,12224,12021,10939,226,11722,12071,12160,
117,268,302,256,232,184,245,245,251,249,335,318,252,268,289,189,227,331,255,294,286,245,262,291,263,247,321,290,226,151,232,233,200,256,218,311,291,263,319,340,702,308,135,684,226,243,279,365,362,351,284,296,282,340,112,624,586,473,313,382,359,504,504,316,597,650,661,653,534,395,32,336,369,1002,587,956,537,430,789,901,484,582,510,225,669,497,527,583,1022,989,1297,1276,710,528,649,386,1220,859,1261,1502,953,1814,1373,1572,766,3438,1135,5714,2294,11182,1230,1485,172,535,813,681,1495,2719,1658,4177,1153,1065,1010,1213,1029,1111,12,1155,4762,1985,1399,1998,4467,830,872,1801,14,3890,8624,1016,1110,3057,1775,604,1335,2803,3427,2941,2196,2466,662,1990,1910,2051,1366,11229,6168,2859,4467,3489,2724,2553,4523,11066,3566,1670,3623,1019,1681,1253,11467,1786,11564,11078,3489,11539,11564,26,11136,2191,7172,10848,3723,4486,3317,2829,4614,11515,11895,11288,11407,12046,12314,12417,12404,12262,12456,12417,12365,12275,12430,12314,1704,10746,10859,10997,11159,11771,12173,12135,11933,11958,11858,11784,11846,11933,11958,10859,10939,12262,12008,10939,175,11710,12033,12173,
118,196,216,192,177,147,194,185,197,196,232,238,199,197,209,157,174,230,190,212,207,194,205,210,205,185,226,211,174,130,177,177,157,191,169,221,210,194,224,251,427,232,118,377,173,183,215,265,247,240,218,213,217,237,97,394,343,298,222,256,246,337,310,237,378,366,407,404,350,282,23,232,267,474,374,520,323,300,411,443,327,340,312,182,411,307,320,340,484,473,674,662,428,319,365,276,638,435,572,757,460,743,609,785,449,1065,527,1541,1040,8890,566,650,146,322,420,416,649,970,700,1155,606,568,477,555,486,518,10,532,1202,789,616,791,1176,474,491,878,12,1321,1442,481,517,1021,551,382,599,985,1249,1167,842,1073,371,586,914,967,702,1981,1310,1155,1407,1264,803,929,1179,1771,1276,702,1283,482,704,568,2230,735,6298,1794,1260,2497,2487,20,2083,837,1670,1998,1297,1177,1053,1139,1417,6418,4095,11324,11443,12058,12365,12430,12378,11808,12470,12365,12365,12275,12443,12314,364,10668,2901,11043,11229,11796,12211,12135,11933,11958,11846,11771,11858,11958,12008,10859,10939,12262,12046,10928,143,11710,12046,12147,
119,162,168,159,143,127,154,148,156,156,177,180,157,156,164,130,146,175,151,165,162,154,160,164,161,148,174,172,142,112,149,149,131,152,138,178,171,154,180,188,277,178,103,272,141,147,167,195,194,182,169,173,168,189,74,262,253,213,179,201,195,234,220,180,255,247,267,266,240,205,19,186,196,297,252,316,241,215,268,307,228,235,235,146,268,218,238,235,325,320,373,369,277,224,264,201,360,301,367,402,315,396,384,456,286,500,318,662,494,1462,338,403,123,242,274,271,365,468,424,535,350,336,324,360,327,342,9,320,630,411,353,460,542,295,302,442,11,594,633,325,343,485,358,255,377,472,566,535,479,503,268,373,448,463,383,939,677,534,622,575,416,509,616,731,575,382,579,325,423,335,852,436,1319,737,570,1076,914,16,813,477,703,789,583,543,560,527,623,1318,1142,2477,11467,12058,12365,12456,12430,2073,12443,12096,12365,12314,12443,12224,266,10656,1173,11043,11277,11846,12211,12135,11920,11958,11858,11771,11846,11958,12033,10905,10997,12262,12021,10905,125,11710,12033,12135,
120,133,142,132,124,110,132,128,129,134,149,146,130,134,139,112,122,142,131,135,138,132,132,139,132,128,146,140,124,96,125,125,116,126,120,144,139,132,145,156,203,144,80,200,123,127,136,155,155,152,138,140,137,152,61,194,189,174,145,158,155,178,170,145,199,186,197,196,191,160,15,149,155,225,188,223,182,167,209,218,174,187,178,122,196,176,180,188,228,225,252,249,202,180,195,158,245,215,248,266,223,282,256,289,219,307,239,369,306,745,250,266,107,183,213,199,265,319,276,352,240,233,226,245,228,236,8,240,358,291,258,291,354,226,216,283,10,377,396,227,236,327,245,190,253,320,336,322,299,309,198,251,285,292,255,458,373,321,354,337,292,311,352,435,337,274,338,226,276,247,481,280,590,438,336,504,452,14,420,297,423,459,340,354,331,318,354,588,527,1088,2950,5750,11883,5531,3035,815,2889,2002,6596,4142,4091,3057,164,10457,549,11066,10905,11467,12262,12147,11920,11958,11858,11784,11846,11933,12046,10905,10997,12262,12058,10893,108,11685,12033,12109,
121,113,120,116,108,93,113,110,113,114,124,126,114,113,117,100,106,124,112,118,117,113,116,118,116,107,123,122,107,77,107,108,101,112,104,121,118,113,122,129,167,125,66,165,106,110,120,133,133,123,120,119,120,126,49,161,151,141,125,131,134,149,144,126,158,155,162,162,152,137,12,124,133,173,156,172,146,131,162,168,147,150,150,109,162,142,151,150,175,173,198,196,166,145,155,136,194,167,186,206,171,205,201,209,169,232,180,267,231,400,188,196,93,147,165,164,196,225,213,242,191,187,174,194,175,188,6,181,243,209,192,209,242,173,175,217,8,253,261,174,179,229,184,157,199,225,248,240,214,233,156,188,219,223,200,289,252,240,260,250,210,220,242,260,249,200,250,173,201,185,300,216,343,280,248,309,311,12,272,213,274,290,251,242,231,238,258,375,350,518,1021,1562,1747,1279,1029,423,1006,803,1637,1154,1363,1026,136,2030,331,8210,1878,2110,7710,12198,11371,11933,11588,2910,11661,11883,11734,6123,11008,12275,12058,10859,91,11710,12046,12109,
122,102,105,101,89,75,98,92,99,99,107,108,100,94,103,76,86,107,95,103,102,98,102,103,101,92,106,106,87,60,94,94,78,96,83,108,106,98,109,111,137,108,53,135,87,97,104,113,113,109,104,106,104,112,41,133,131,120,105,116,114,125,121,109,130,128,134,133,126,116,11,110,113,140,130,145,126,116,134,142,123,125,125,91,134,116,125,129,147,145,156,155,136,122,124,115,154,142,156,161,144,160,158,163,137,176,145,196,177,263,156,162,71,128,140,135,155,173,166,182,152,150,146,153,147,150,6,146,193,163,152,170,183,140,142,168,6,189,194,147,151,174,153,130,157,173,186,182,174,177,134,156,168,171,157,221,199,181,193,187,163,170,191,203,187,164,187,146,165,148,214,167,252,204,186,219,221,10,199,173,201,209,187,183,185,181,191,252,239,319,553,682,735,672,554,297,543,468,702,537,613,488,89,816,247,1447,776,831,1412,2495,1619,3155,2668,1164,2094,4712,2596,1602,10501,12301,12058,10814,74,11649,12008,12122,
